id,Degerlendirme Puani
1362,6.4505220203205695
1363,55.35681121461413
1364,35.28096291759782
1365,40.05739315748325
1366,15.587186326032976
1367,31.453159446430263
1368,31.64601983333409
1369,21.81477240569761
1370,35.72987500004486
1371,24.98514812295529
1372,22.712745987014586
1373,43.349305711690505
1374,43.08233692667507
1375,14.669271317229658
1376,41.658765942372405
1377,40.9515240434783
1378,40.43805276766056
1379,37.00943656370765
1380,44.34157234958397
1381,48.85385579524339
1382,26.140703071459555
1383,22.365937056006715
1384,26.70383657985074
1385,33.995122533880625
1386,29.850596386069423
1387,50.15951528565333
1388,6.7269464315294805
1389,34.13533874593205
1390,24.61901751715528
1391,26.088508983609493
1392,20.278842335297192
1393,32.02634637930551
1394,35.6605358349687
1395,25.807380983591752
1396,31.81881553695317
1397,24.608556397821086
1398,23.2643869610788
1399,37.426273152852886
1400,15.28684898394221
1401,43.98766310886694
1402,31.16528135625524
1403,35.81725208424711
1404,34.187264313342574
1405,17.7267381186756
1406,53.4894217639276
1407,39.19389265462433
1408,44.29811522335045
1409,31.28452860218234
1410,25.19241316566098
1411,13.45476070001811
1412,58.01250686851934
1413,28.894569297204374
1414,8.795983334248415
1415,25.84882505807509
1416,48.651462756620674
1417,35.0301556884186
1418,35.55110213764812
1419,47.43479650111666
1420,36.65571751828231
1421,24.371789319460017
1422,33.80883501832909
1423,21.705336777515647
1424,51.036001080470925
1425,47.2989637091772
1426,27.700600864795742
1427,26.200766385250144
1428,10.59801079923777
1429,42.97218912956623
1430,52.40668561910979
1431,30.435558707223446
1432,10.462885589465255
1433,8.622043465226469
1434,28.96018521595242
1435,19.011793974690605
1436,44.90230550818792
1437,49.13967806931692
1438,25.3750842484555
1439,16.367832352340216
1440,17.97150620770848
1441,4.939340295742635
1442,17.883724408570956
1443,44.87176325396784
1444,38.216811204894064
1445,43.47703119927741
1446,23.245615770032806
1447,25.46483115182436
1448,23.64464205362449
1449,42.101599669835394
1450,43.503784910591456
1451,42.76669523621068
1452,30.768334470230343
1453,39.18859635154936
1454,21.069006089102643
1455,44.5660636460272
1456,32.12574233915272
1457,11.67432067395146
1458,32.82074166045877
1459,56.10987898052391
1460,26.163290242328294
1461,21.639964257345653
1462,31.14200124474468
1463,9.814348689246795
1464,45.9933594814344
1465,39.224957911091884
1466,43.00477722890348
1467,53.37504526352976
1468,41.8571985857381
1469,4.070260917889122
1470,18.846098630703462
1471,27.516438266720076
1472,39.25253689988323
1473,32.35425061143161
1474,8.696297774751695
1475,17.848477373330333
1476,8.231396487553344
1477,22.91037019411024
1478,41.22715625267088
1479,31.740498737479008
1480,19.970637075846884
1481,31.49770897262477
1482,35.33540197011297
1483,21.68984528833476
1484,46.59823913616466
1485,17.148360640891468
1486,32.389452249002275
1487,44.81016494365044
1488,24.037083763025144
1489,20.767569477411847
1490,28.53112766724224
1491,46.504974328777735
1492,22.655190878496605
1493,34.53832691336545
1494,46.76714600055605
1495,26.768599762138955
1496,51.66982228817099
1497,19.855176287936068
1498,21.077950017469327
1499,21.926590681699057
1500,33.45136841813142
1501,22.75786128233285
1502,33.80827005865949
1503,26.91281296865134
1504,16.53062603285605
1505,27.816806614179807
1506,50.39271591077355
1507,27.785695288199225
1508,17.0645109371198
1509,10.10808283897293
1510,55.349007583724365
1511,18.272562029894104
1512,49.40608968471187
1513,14.933072523489695
1514,12.798580048590413
1515,13.502548715486686
1516,15.893700917491524
1517,48.25646501051587
1518,24.310834938205797
1519,26.592460691486504
1520,33.70545655692734
1521,43.46682357635581
1522,15.818753567813603
1523,50.45302910989412
1524,10.314335886378808
1525,41.52524240665037
1526,34.32949307769865
1527,40.70607292941637
1528,40.34212405665291
1529,40.78223287513472
1530,31.42478923371949
1531,17.675344566530747
1532,15.30181883957172
1533,20.77430814086634
1534,46.94283701944941
1535,48.21711665949397
1536,55.04443332718167
1537,24.50995488214785
1538,35.15517410049283
1539,34.49671293662744
1540,15.876583415041084
1541,18.99801686383458
1542,31.24123074498901
1543,30.736103425121023
1544,25.565232068684367
1545,30.015245576550043
1546,44.06641522976506
1547,32.10902818660699
1548,13.043051169076652
1549,2.1516220012401632
1550,18.07216071516619
1551,57.189997330862745
1552,50.7003155074908
1553,35.39143842303623
1554,9.872585516117224
1555,52.02772293884012
1556,29.781723830212
1557,20.807027279902638
1558,40.13042906617844
1559,44.58822026811843
1560,43.93544410949115
1561,37.652809409160994
1562,29.750406382766112
1563,33.35832461768948
1564,30.926331436649946
1565,13.18486001904133
1566,26.237389629944985
1567,33.68584464240303
1568,35.929603457201864
1569,50.049568445569385
1570,53.70844110164703
1571,18.190131313802997
1572,32.912358493801385
1573,34.22493433810781
1574,34.385678381312445
1575,43.56572913837012
1576,51.551600239144
1577,39.936795264434
1578,24.58018566413896
1579,51.7171924800633
1580,27.327938432834927
1581,38.4734313511582
1582,34.75713454810356
1583,21.336039930268463
1584,47.17977619421034
1585,28.67791962521083
1586,52.824168206063206
1587,36.740733173339066
1588,38.58144547455691
1589,36.58194338928865
1590,33.84058200821973
1591,37.85783902413269
1592,49.51138911732816
1593,31.020608981441637
1594,39.74606761300296
1595,38.806526425776056
1596,46.455583771245024
1597,49.049104490577264
1598,56.8709628370313
1599,28.45622396927871
1600,27.632933758951584
1601,45.49383621774932
1602,27.233240027493515
1603,52.18839054494792
1604,46.04932197413315
1605,12.057794204144322
1606,53.07841070781823
1607,37.11557249915971
1608,5.9718886724836935
1609,48.089310722256045
1610,51.98301643379495
1611,28.70445606659548
1612,46.49367766488488
1613,30.51198743381816
1614,42.149304313967285
1615,47.23502876033299
1616,51.08928623031257
1617,26.055262258599576
1618,23.711880282628712
1619,16.455539146353193
1620,34.456288192816764
1621,42.86208445595291
1622,30.93955785329314
1623,39.7437644982617
1624,20.6549539161736
1625,46.77860622110119
1626,37.77590498085959
1627,52.484420102315525
1628,53.51493529999246
1629,38.215935391283
1630,21.592576007146413
1631,21.92030395019828
1632,20.73519998480969
1633,42.70335871932213
1634,54.70248397185683
1635,11.774850256970405
1636,46.47991520650247
1637,24.5693350258724
1638,40.14685730821118
1639,29.04366589751149
1640,55.49262685559857
1641,12.799366540793994
1642,35.51105506654
1643,34.44064792329005
1644,35.96445605514682
1645,21.393839387967624
1646,22.977663536766837
1647,7.362103901180511
1648,43.45593942142783
1649,30.0506087028928
1650,53.33594818286696
1651,28.354291393802328
1652,22.490696822444363
1653,56.62708627330605
1654,21.889932637138024
1655,37.3132839247941
1656,45.10336508826305
1657,33.9890770999321
1658,22.745346034156604
1659,34.49237486360646
1660,31.98862921237236
1661,41.85552072179192
1662,26.56851545017249
1663,25.09094695553688
1664,29.90284391029813
1665,39.84080500536013
1666,23.939635371793543
1667,54.912820961419385
1668,21.19757303100488
1669,9.831324635958843
1670,55.260964596281895
1671,22.270684361400622
1672,45.52887089279348
1673,36.41395917804046
1674,47.89620166967137
1675,42.59539835867624
1676,50.335104022832994
1677,52.79362119877172
1678,30.69663462484343
1679,18.71220239905385
1680,11.692766565745304
1681,36.25359608221383
1682,32.45292311462458
1683,30.26885205283102
1684,31.131840076692043
1685,13.684043032853412
1686,36.00044337485984
1687,49.2534109982773
1688,32.75393915386945
1689,45.24836491485189
1690,16.76573412905778
1691,11.225271033307015
1692,23.77348131543799
1693,55.69735462530369
1694,30.5456712638589
1695,15.945244269583618
1696,45.62702733025756
1697,46.9498597132292
1698,22.1559839362669
1699,38.37790481201265
1700,54.08192634912335
1701,49.51758088193325
1702,49.1128873683692
1703,9.28671586403403
1704,31.16401790604719
1705,24.67060554397037
1706,47.07641266974962
1707,55.25169689495817
1708,54.57414506649869
1709,10.480032658208572
1710,37.6704634424379
1711,14.768156583797502
1712,32.67032114481924
1713,11.786181147680356
1714,33.95785957573308
1715,35.43773688476881
1716,33.81586586969977
1717,21.32773254250553
1718,22.66977863331833
1719,27.005800828785866
1720,41.39351203786937
1721,17.419852985915433
1722,33.78545513647866
1723,7.181493200850035
1724,56.41358902821077
1725,21.714087483701352
1726,39.07380698817869
1727,27.082682943756677
1728,30.12786041482158
1729,34.69422595122346
1730,29.02365489962629
1731,41.85898443637608
1732,39.02593336495356
1733,17.72052325604515
1734,22.88749109606127
1735,41.27971430035148
1736,10.855324960868042
1737,22.13065846893113
1738,32.334512204143465
1739,24.67496661059929
1740,18.904229570159597
1741,35.44656354650006
1742,56.04508546716333
1743,45.93458539825527
1744,11.780176837394729
1745,10.985775857447084
1746,14.742195344320264
1747,26.42492405620978
1748,23.71195691623313
1749,26.829705796562035
1750,41.21985986152103
1751,48.17648365197179
1752,22.175319128087946
1753,4.549123483990183
1754,39.611420480677786
1755,11.020692226238136
1756,40.40512915870957
1757,25.98341160575268
1758,28.518834310243243
1759,19.547005485484643
1760,39.20640873643708
1761,50.98181682496551
1762,53.286130107596925
1763,43.337026329854666
1764,33.76558365110782
1765,14.298363057099133
1766,29.908473415158568
1767,32.24389689647072
1768,25.865495727730533
1769,42.57523173326981
1770,45.79692410419474
1771,37.67752358105146
1772,48.77079598659988
1773,37.94146087948695
1774,10.84800323616533
1775,46.79969841151456
1776,54.618346741636856
1777,19.241311478248583
1778,22.58681156826814
1779,42.41456131493487
1780,13.189783716787533
1781,38.87944035122011
1782,29.424832358610303
1783,46.28659121120684
1784,23.407335216637804
1785,42.76968005776051
1786,42.14910328606389
1787,14.147842360362484
1788,26.27803461490566
1789,30.22575839583796
1790,34.29838214041381
1791,31.98262734957258
1792,29.6562206617542
1793,11.635653140891762
1794,36.80001539606982
1795,11.961423226179868
1796,54.91190612614699
1797,40.3471349238006
1798,48.4198775580339
1799,36.56165977179733
1800,44.58719315296519
1801,48.78859763570056
1802,32.59536866933469
1803,13.283029050546949
1804,21.424048488212783
1805,26.78743032389856
1806,41.67564881946698
1807,31.475979582427264
1808,33.96325963984046
1809,30.35979070643326
1810,25.386280321255043
1811,18.34852346319311
1812,32.622737923349966
1813,42.757398016903466
1814,4.785433141449715
1815,42.13317117707725
1816,54.04737968720365
1817,47.17292489260177
1818,34.1097996501433
1819,36.93256286142464
1820,22.73365656852807
1821,17.199341335032155
1822,46.34901857882387
1823,42.9893810252507
1824,38.10849391928484
1825,50.35206926940853
1826,16.85343181697909
1827,41.27687107846867
1828,29.11477799882998
1829,10.491201907684449
1830,39.57614276606704
1831,35.65900981010971
1832,40.68234721493778
1833,14.430012701188213
1834,22.21956205410105
1835,53.06561496650686
1836,19.213755651719616
1837,18.73577596054673
1838,19.79009317257341
1839,21.242343349267856
1840,45.68730966094597
1841,24.876976128019493
1842,32.03048766296027
1843,36.60554314378691
1844,33.885707428867335
1845,30.664603085755488
1846,32.03600013689813
1847,22.560031693394883
1848,21.56174100030072
1849,55.36437932747899
1850,38.86008793512872
1851,45.80804432411389
1852,48.30046615590071
1853,30.30065828896153
1854,38.465514373961724
1855,46.505738542474745
1856,23.28430857551055
1857,33.69288221464912
1858,19.60403863106961
1859,11.609213195356304
1860,11.41350250483016
1861,24.421403908144534
1862,31.91341358442238
1863,39.074209629586285
1864,36.03983954590993
1865,35.648303892896315
1866,30.60378296033273
1867,53.84536765700259
1868,42.82134754355948
1869,38.13720951786011
1870,51.45688261562749
1871,49.31705778430242
1872,30.224000639252157
1873,45.407481039375945
1874,31.281750424714357
1875,36.53078400112796
1876,29.9961264392622
1877,44.60157978639205
1878,11.646427161878346
1879,48.15209584223017
1880,38.86302096670633
1881,24.15560935472106
1882,27.06396401181981
1883,42.32612890626287
1884,6.20567566966886
1885,3.734798872416896
1886,46.51163004108942
1887,39.91387078114197
1888,45.88558904653907
1889,41.22945021857402
1890,44.95637293175527
1891,52.301621595096734
1892,30.67484387596747
1893,50.24738312220036
1894,42.57650228387864
1895,8.485482404251396
1896,20.36535295226548
1897,22.752558666460374
1898,18.654223564520294
1899,21.40750722876963
1900,24.972199835052606
1901,26.365714414686657
1902,34.25996109690579
1903,26.257968764841525
1904,28.203707119616386
1905,27.365485742062383
1906,25.332990262365737
1907,18.632660216347503
1908,35.65777853314461
1909,42.268657145198
1910,38.32436367676731
1911,38.03189879352176
1912,12.666255730671963
1913,52.375344914716806
1914,30.64377824657606
1915,8.12776014911833
1916,30.146895592344237
1917,33.27254305274236
1918,14.20013009665729
1919,35.9206706934202
1920,37.97585905405754
1921,20.018250438829444
1922,31.143034586175386
1923,31.62934892133847
1924,26.02847141726327
1925,18.31160037373549
1926,42.3178168345368
1927,34.34464683985
1928,52.89920773734501
1929,31.548564305536612
1930,24.47752172827805
1931,22.40553877125644
1932,45.32957343734094
1933,31.60502793799891
1934,31.03430812374957
1935,17.412388673699034
1936,48.21035682269152
1937,43.27197325463388
1938,33.12001714179988
1939,20.91241144361419
1940,33.06919182915935
1941,7.144197435858729
1942,8.241066330599079
1943,32.13966783371147
1944,19.265835950523705
1945,23.869777616582454
1946,29.160714913126817
1947,27.81700490129244
1948,10.039975308468772
1949,8.899445937267473
1950,26.65573603260948
1951,39.128416989115024
1952,13.543897950850925
1953,12.906898763660038
1954,7.424029185990967
1955,23.163686285035865
1956,46.64692096503994
1957,32.93130279368252
1958,39.26573685422441
1959,10.322969556697927
1960,36.632258371093606
1961,18.817818819328032
1962,21.967999742449607
1963,13.946424258695806
1964,27.89957336430535
1965,56.7332435326514
1966,29.646975312024352
1967,18.804107006144307
1968,11.056949279659936
1969,30.070503504002343
1970,29.82452765165081
1971,39.89955217097415
1972,47.85420740238398
1973,38.74271733181024
1974,38.11066529647735
1975,43.212743438894464
1976,14.461962042995218
1977,23.135329489976865
1978,45.332443899966606
1979,14.74751847511412
1980,41.18366819501546
1981,43.03084891568383
1982,56.46455298148823
